2020排名,2019排名,国家地区,院校,总体得分
"
184","
170","
印度","
印度科学学院","
45.9"
"
185","
193","
爱尔兰","
都柏林大学学院","
45.6"
"
186","
231","
沙特阿拉伯","
阿卜杜勒阿齐兹国王大学","
45.2"
"
186","
172","
荷兰","
屯特大学","
45.2"
"
188","
193","
西班牙","
巴塞罗那自治大学","
45.1"
"
189","
208","
智利","
智利大学","
45"
"
189","
203","
美国","
德克萨斯农工大学学院站分校","
45"
"
191","
200","
瑞典","
斯德哥尔摩大学","
44.8"
"
192","
159","
西班牙","
马德里自治大学","
44.7"
"
192","
199","
奥地利","
维也纳技术大学","
44.7"
"
194","
172","
英国","
阿伯丁大学","
44.6"
"
195","
188","
比利时","
布鲁塞尔自由大学（荷语）","
44.5"
"
196","
208","
日本","
早稻田大学","
44.4"
"
197","
197","
德国","
哥廷根大学","
44.2"
"
198","
200","
南非","
开普敦大学","
44.1"
"
198","
192","
美国","
弗吉尼亚大学","
44.1"
"
200","
189","
沙特阿拉伯","
法赫德国王石油与矿产大学","
44"
"
200","
198","
日本","
庆应义塾大学","
44"
"
200","
195","
美国","
范德比尔特大学","
44"
"
203","
217","
意大利","
罗马大学","
43.5"
"
204","
175","
意大利","
比萨高等师范学校","
43.4"
"
205","
195","
英国","
雷丁大学","
43.3"
"
206","
190","
美国","
科罗拉多大学博尔德分校","
43.2"
"
207","
183","
美国","
达特茅斯学院","
43.1"
"
207","
220","
哈萨克斯坦","
国立哈萨克大学","
43.1"
"
207","
214","
澳大利亚","
纽卡斯尔大学（澳大利亚）","
43.1"
"
210","
212","
美国","
圣母大学","
42.9"
"
211","
214","
加拿大","
西安大略大学","
42.8"
"
212","
206","
西班牙","
马德里康普顿斯大学","
42.7"
"
212","
218","
澳大利亚","
伍伦贡大学","
42.7"
"
214","
204","
巴西","
坎皮纳斯州立大学","
42.1"
"
215","
221","
新西兰","
惠灵顿维多利亚大学","
42"
"
215","
212","
美国","
亚利桑那州立大学","
42"
"
217","
228","
马来西亚","
马来西亚理工大学","
41.4"
"
217","
204","
荷兰","
奈梅亨大学","
41.4"
"
219","
230","
以色列","
特拉维夫大学","
41.3"
"
219","
169","
美国","
加州大学欧文分校","
41.3"
"
219","
231","
荷兰","
阿姆斯特丹自由大学","
41.3"
"
222","
218","
英国","
拉夫堡大学","
41.2"
"
223","
223","
比利时","
安特卫普大学","
40.9"
"
224","
244","
澳大利亚","
昆士兰理工大学","
40.7"
"
225","
234","
中国","
国立成功大学","
40.4"
"
226","
226","
美国","
乔治敦大学","
40.1"
"
227","
208","
中国","
国立交通大学","
40"
"
227","
231","
新西兰","
坎特伯雷大学","
40"
"
227","
223","
德国","
汉堡大学","
40"
"
230","
250","
澳大利亚","
科廷大学","
39.9"
"
231","
214","
美国","
伊利诺斯大学芝加哥分校","
39.8"
"
231","
244","
俄罗斯","
新西伯利亚国立大学","
39.8"
"
233","
229","
加拿大","
卡尔加里大学","
39.7"
"
234","
249","
意大利","
帕多瓦大学","
39.6"
"
234","
272","
哥伦比亚","
洛斯安第斯大学","
39.6"
"
234","
235","
俄罗斯","
圣彼得堡国立大学","
39.6"
"
237","
250","
澳大利亚","
麦考瑞大学","
39.5"
"
238","
250","
澳大利亚","
皇家墨尔本理工大学","
39.2"
"
239","
223","
英国","
莱斯特大学","
39"
"
239","
239","
加拿大","
马斯特里赫特大学","
39"
"
239","
211","
荷兰","
马斯特里赫特大学","
39"
"
242","
221","
法国","
巴黎政治学院","
38.9"
"
243","
255","
德国","
波恩大学","
38.8"
"
244","
237","
黎巴嫩","
贝鲁特美国大学","
38.7"
"
245","
242","
西班牙","
纳瓦拉大学","
38.5"
"
246","
227","
英国","
萨塞克斯大学","
38.4"
"
247","
271","
泰国","
朱拉隆功大学","
38.3"
"
247","
264","
韩国","
庆熙大学","
38.3"
"
249","
","
法国","
巴黎高等电信学院","
38.2"
"
250","
263","
法国","
巴黎高等路桥学院","
37.8"
"
251","
257","
中国","
国立台湾科技大学","
37.6"
"
251","
239","
比利时","
法语布鲁塞尔自由大学","
37.6"
"
253","
237","
美国","
塔夫茨大学","
37.5"
"
253","
275","
哥伦比亚","
哥伦比亚国立大学","
37.5"
"
253","
","
法国","
巴黎大学","
37.5"
"
256","
269","
瑞典","
哥德堡大学","
37.3"
"
257","
257","
中国","
武汉大学","
37.2"
"
257","
247","
以色列","
以色列理工大学","
37.2"
"
259","
260","
爱尔兰","
爱尔兰国立高威大学","
37.1"
"
260","
253","
德国","
达姆施塔特工业大学","
37"
"
261","
277","
中国","
香港浸会大学","
36.9"
"
262","
283","
美国","
罗格斯大学新布朗斯维克分校","
36.8"
"
262","
246","
美国","
亚利桑那大学","
36.8"
"
262","
239","
法国","
巴黎第十一大学","
36.8"
"
265","
291","
中国","
同济大学","
36.7"
"
266","
274","
新西兰","
怀卡托大学","
36.6"
"
266","
279","
奥地利","
因斯布鲁克大学","
36.6"
"
268","
277","
俄罗斯","
托木斯克国立大学","
36.5"
"
268","
315","
阿拉伯联合酋长国","
哈里发大学","
36.5"
"
270","
260","
日本","
筑波大学","
36.3"
"
271","
264","
印度","
印度理工学院马德拉斯分校","
36.1"
"
271","
242","
美国","
迈阿密大学（佛罗里达）","
36.1"
"
271","
309","
澳大利亚","
迪肯大学","
36.1"
"
274","
248","
英国","
萨里大学","
35.9"
"
274","
264","
澳大利亚","
南澳大学","
35.9"
"
276","
332","
卡塔尔","
卡塔尔大学","
35.8"
"
277","
292","
中国","
北京师范大学","
35.7"
"
277","
285","
中国","
哈尔滨工业大学","
35.7"
"
279","
260","
德国","
斯图加特大学","
35.6"
"
280","
279","
加拿大","
戴尔豪西大学","
35.4"
"
281","
295","
印度","
印度理工学院克勒格布尔分校","
35.2"
"
281","
256","
沙特阿拉伯","
沙特国王大学","
35.2"
"
281","
289","
加拿大","
渥太华大学（加拿大）","
35.2"
"
284","
299","
俄罗斯","
莫斯科国立鲍曼技术大学","
35.1"
"
285","
298","
西班牙","
庞培法布拉大学","
35"
"
285","
279","
美国","
北卡罗莱纳州立大学","
35"
"
287","
292","
中国","
国立阳明大学","
34.9"
"
287","
295","
中国","
中山大学","
34.9"
"
287","
332","
新西兰","
梅西大学","
34.9"
"
287","
285","
芬兰","
图尔库大学","
34.9"
"
291","
236","
英国","
伦敦大学皇家霍洛威学院","
34.8"
"
291","
283","
印度","
印度理工学院坎普尔分校","
34.8"
"
291","
317","
捷克","
查尔斯大学","
34.8"
"
291","
279","
德国","
法兰克福大学","
34.8"
"
291","
287","
澳大利亚","
塔斯马尼亚大学","
34.8"
"
296","
268","
英国","
斯特拉斯克莱德大学","
34.7"
"
296","
292","
印度尼西亚","
印度尼西亚大学","
34.7"
"
298","
253","
西班牙","
马德里卡洛斯三世大学","
34.6"
"
298","
323","
文莱","
文莱达鲁萨兰大学","
34.6"
"
300","
275","
西班牙","
加泰罗尼亚理工大学","
34.5"
"
301","
321","
爱沙尼亚","
塔尔图大学","
34.4"
"
302","
272","
英国","
邓迪大学","
34.3"
"
302","
325","
意大利","
米兰大学","
34.3"
"
302","
312","
俄罗斯","
莫斯科物理技术学院","
34.3"
"
305","
259","
美国","
麻省大学阿姆赫斯特分校","
34.2"
"
305","
299","
法国","
巴黎第一大学","
34.2"
"
307","
313","
中国","
西安交通大学","
34.1"
"
308","
306","
德国","
科隆大学","
34"
"
309","
288","
英国","
伦敦大学亚非学院","
33.9"
"
310","
338","
爱尔兰","
科克大学学院","
33.7"
"
311","
363","
奥地利","
格拉茨技术大学","
33.6"
"
312","
323","
美国","
印第安纳大学布鲁明顿分校","
33.5"
"
312","
305","
法国","
卡尚高等师范学院","
33.5"
"
314","
302","
英国","
赫瑞·瓦特大学","
33.4"
"
314","
269","
英国","
东英吉利亚大学","
33.4"
"
314","
380","
泰国","
玛希隆大学","
33.4"
"
314","
264","
加拿大","
西蒙弗雷泽大学","
33.4"
"
314","
338","
德国","
曼海姆大学","
33.4"
"
319","
299","
德国","
埃尔朗根-纽伦堡大学","
33.3"
"
320","
391","
印度尼西亚","
格里菲斯大学","
33.2"
"
320","
329","
澳大利亚","
格里菲斯大学","
33.2"
"
322","
315","
韩国","
加札马达大学","
33.1"
"
322","
343","
俄罗斯","
国立高等经济大学","
33.1"
"
324","
302","
瑞典","
林雪平大学","
33"
"
324","
343","
丹麦","
奥尔堡大学","
33"
"
326","
302","
美国","
夏威夷大学玛诺分校","
32.9"
"
327","
338","
美国","
弗吉尼亚理工学院与州立大学","
32.7"
"
328","
306","
英国","
伦敦大学伯贝克学院","
32.6"
"
329","
329","
俄罗斯","
国立核能研究大学-莫斯科工程物理学院","
32.4"
"
329","
350","
阿拉伯联合酋长国","
阿联酋大学","
32.4"
"
331","
308","
中国","
国立台湾师范大学","
32.3"
"
331","
359","
印度尼西亚","
万隆理工学院","
32.3"
"
331","
319","
韩国","
梨花女子大学","
32.3"
"
334","
321","
日本","
广岛大学","
32.2"
"
335","
","
西班牙","
得恩普萨大学","
32.1"
"
336","
310","
西班牙","
瓦伦西亚理工大学","
32"
"
336","
345","
美国","
乔治华盛顿大学","
32"
"
338","
355","
葡萄牙","
里斯本大学","
31.9"
"
338","
411","
波兰","
雅盖隆大学","
31.9"
"
340","
338","
瑞典","
于默奥大学","
31.8"
"
340","
313","
美国","
纽约州立大学布法罗分校","
31.8"
"
340","
326","
德国","
耶拿大学","
31.8"
"
340","
332","
德国","
乌尔姆大学","
31.8"
"
344","
326","
美国","
东北大学（日本）","
31.7"
"
344","
369","
阿根廷","
阿根廷天主教大学","
31.7"
"
346","
336","
芬兰","
于韦斯屈莱大学","
31.6"
"
347","
329","
德国","
明斯特大学","
31.3"
"
348","
387","
意大利","
都灵理工大学","
31.2"
"
349","
351","
英国","
伦敦城市大学","
31.1"
"
349","
394","
波兰","
华沙大学","
31.1"
"
351","
289","
法国","
格勒诺布尔大学","
31"
"
351","
354","
白俄罗斯","
白俄罗斯国立大学","
31"
"
353","
328","
葡萄牙","
波尔图大学","
30.9"
"
353","
345","
美国","
犹他大学","
30.9"
"
355","
","
捷克","
布拉格化学技术学院","
30.8"
"
356","
317","
新西兰","
林肯大学（英国）","
30.7"
"
356","
384","
菲律宾","
菲律宾大学","
30.7"
"
358","
361","
巴西","
里约热内卢联邦大学","
30.6"
"
359","
332","
英国","
布鲁内尔大学","
30.5"
"
359","
352","
日本","
东京医科牙科大学","
30.5"
"
359","
363","
挪威","
挪威科技大学","
30.5"
"
359","
349","
美国","
纽约州立大学石溪分校","
30.5"
"
359","
310","
美国","
叶史瓦大学","
30.5"
"
364","
359","
加拿大","
维多利亚大学（加拿大）","
30.4"
"
364","
412","
俄罗斯","
乌拉尔联邦大学","
30.4"
"
366","
355","
俄罗斯","
莫斯科国立国际关系学院","
30.3"
"
367","
336","
美国","
加州大学圣克鲁斯分校","
30.2"
"
368","
338","
中国","
南开大学","
29.8"
"
368","
355","
英国","
肯特大学","
29.8"
"
370","
355","
英国","
埃塞克斯大学","
29.7"
"
371","
376","
阿拉伯联合酋长国","
沙迦美国大学","
29.6"
"
372","
367","
美国","
堪萨斯大学","
29.4"
"
372","
376","
丹麦","
南丹麦大学","
29.4"
"
374","
376","
芬兰","
奥卢大学","
29.3"
"
375","
397","
巴基斯坦","
巴基斯坦工程与应用科学学院","
29.2"
"
376","
363","
英国","
牛津布鲁克斯大学","
29.1"
"
377","
373","
美国","
康涅狄格大学","
29"
"
377","
369","
澳大利亚","
詹姆斯库克大学","
29"
"
379","
362","
中国","
台北医学大学","
28.9"
"
379","
442","
文莱","
文莱理工大学","
28.9"
"
379","
348","
法国","
斯特拉斯堡大学","
28.9"
"
379","
450","
阿曼","
苏丹卡布斯大学","
28.9"
"
383","
381","
印度","
印度理工学院鲁尔基分校","
28.8"
"
383","
345","
美国","
伦斯勒理工学院","
28.8"
"
383","
387","
澳大利亚","
斯文本科技大学","
28.8"
"
383","
420","
阿根廷","
巴勒莫大学","
28.8"
"
387","
443","
中国","
澳门大学","
28.7"
"
387","
373","
俄罗斯","
托木斯克理工大学","
28.7"
"
389","
426","
意大利","
特伦托大学","
28.6"
"
389","
422","
意大利","
比萨大学","
28.6"
"
389","
369","
挪威","
特罗姆瑟大学-挪威北极圈大学","
28.6"
"
392","
397","
美国","
科罗拉多大学丹佛分校","
28.5"
"
392","
439","
俄罗斯","
喀山联邦大学","
28.5"
"
392","
446","
俄罗斯","
俄罗斯友谊大学","
28.5"
"
395","
352","
日本","
神户大学","
28.4"
"
395","
","
芬兰","
坦佩雷大学","
28.4"
"
395","
420","
埃及","
开罗美国大学","
28.4"
"
398","
375","
瑞士","
圣加伦大学","
28.3"
"
398","
387","
美国","
维克森林大学","
28.3"
"
400","
415","
中国","
华中科技大学","
28.2"
"
400","
381","
南非","
金山大学","
28.2"
"
400","
391","
美国","
华盛顿州立大学","
28.2"
"
400","
417","
巴基斯坦","
伊斯兰堡国立科技大学","
28.2"
"
400","
397","
澳大利亚","
拉筹伯大学","
28.2"
"
400","
367","
阿根廷","
阿根廷奥斯特拉尔大学","
28.2"
"
406","
407","
葡萄牙","
科英布拉大学","
28.1"
"
407","
432","
伊朗","
韩国外国语大学","
28"
"
407","
419","
美国","
田纳西大学诺克斯维尔分校","
28"
"
407","
387","
韩国","
韩国外国语大学","
28"
"
410","
402","
中国","
国立中山大学","
27.9"
"
410","
407","
德国","
美因茨大学","
27.9"
"
412","
422","
中国","
上海大学","
27.8"
"
412","
319","
荷兰","
蒂尔堡大学","
27.8"
"
412","
397","
韩国","
中央大学（韩国）","
27.8"
"
412","
456","
奥地利","
林茨大学","
27.8"
"
416","
402","
加拿大","
拉瓦尔大学","
27.7"
"
417","
396","
英国","
伦敦大学金史密斯学院","
27.6"
"
418","
394","
哈萨克斯坦","
国立欧亚大学","
27.5"
"
419","
407","
以色列","
本古里安大学","
27.4"
"
419","
412","
美国","
杜兰大学","
27.4"
"
421","
405","
葡萄牙","
新葡京大学","
27.3"
"
421","
426","
美国","
伊利诺斯理工学院","
27.3"
"
421","
435","
美国","
爱荷华大学","
27.3"
"
424","
472","
意大利","
那不勒斯费德里克二世大学","
27.2"
"
424","
397","
德国","
康斯坦茨大学","
27.2"
"
424","
478","
澳大利亚","
弗林德斯大学","
27.2"
"
427","
415","
中国","
国立中央大学","
27.1"
"
427","
405","
南非","
斯坦陵布什大学","
27.1"
"
429","
443","
中国","
天津大学","
27"
"
429","
391","
比利时","
列日大学","
27"
"
429","
422","
爱尔兰","
都柏林城市大学","
27"
"
432","
412","
西班牙","
萨拉戈萨大学","
26.7"
"
432","
376","
美国","
波士顿学院","
26.7"
"
432","
372","
德国","
波鸿大学","
26.7"
"
435","
470","
西班牙","
马德里理工大学","
26.5"
"
436","
464","
中国","
北京理工大学","
26.4"
"
436","
511-520","
俄罗斯","
圣彼得堡国家信息技术、机械学与光学研究型大学","
26.4"
"
438","
384","
阿根廷","
贝尔格拉诺大学","
26.3"
"
439","
461","
加拿大","
萨斯喀彻温大学","
26.2"
"
439","
404","
俄罗斯","
圣彼得堡理工大学","
26.2"
"
439","
464","
巴西","
圣保罗联邦大学","
26.2"
"
442","
381","
英国","
阿斯顿大学","
26"
"
442","
464","
新西兰","
奥克兰理工大学","
26"
"
442","
464","
日本","
千叶大学","
26"
"
442","
450","
美国","
科罗拉多州立大学","
26"
"
442","
481","
马来西亚","
思特雅大学","
26"
"
442","
443","
澳大利亚","
邦德大学","
26"
"
448","
501-510","
意大利","
佛罗伦萨大学","
25.8"
"
448","
456","
日本","
一桥大学","
25.8"
"
448","
472","
美国","
佛罗里达州立大学","
25.8"
"
451","
476","
中国","
厦门大学","
25.7"
"
451","
448","
土耳其","
KOC大学","
25.7"
"
451","
476","
俄罗斯","
俄罗斯国立科技大学","
25.7"
"
454","
446","
希腊","
雅典国家技术大学","
25.6"
"
454","
384","
美国","
加州大学里弗赛德分校","
25.6"
"
454","
432","
韩国","
东国大学","
25.6"
"
454","
435","
韩国","
西江大学","
25.6"
"
458","
488","
立陶宛","
维尔纽斯大学","
25.5"
"
458","
489","
法国","
波尔多大学","
25.5"
"
460","
453","
美国","
马里兰大学巴尔的摩县分校","
25.4"
"
461","
450","
美国","
俄勒冈州立大学","
25.3"
"
462","
491","
中国","
北京航空航天大学","
25.2"
"
462","
500","
中国","
北京科技大学","
25.2"
"
462","
435","
英国","
斯旺西大学","
25.2"
"
462","
464","
加拿大","
康考迪亚大学","
25.2"
"
462","
456","
韩国","
韩国加图立大学","
25.2"
"
462","
521-530","
德国","
维尔茨堡大学","
25.2"
"
468","
541-550","
中国","
山东大学","
25.1"
"
468","
460","
日本","
横滨市立大学","
25.1"
"
468","
429","
美国","
布兰代斯大学","
25.1"
"
468","
521-530","
哥伦比亚","
哈韦里安纳主教大学","
25.1"
"
468","
461","
德国","
萨尔大学","
25.1"
"
468","
498","
澳大利亚","
西悉尼大学","
25.1"
"
474","
487","
印度","
德里大学","
25"
"
474","
551-560","
秘鲁","
秘鲁天主大学","
25"
"
474","
431","
美国","
乔治亚大学","
25"
"
477","
500","
新加坡","
新加坡管理大学","
24.9"
"
478","
417","
英国","
斯特灵大学","
24.8"
"
478","
453","
德国","
基尔大学（德国）","
24.8"
"
480","
541-550","
中国","
华南理工大学","
24.7"
"
480","
407","
哥伦比亚","
哥伦比亚外事大学","
24.7"
"
482","
521-530","
马来西亚","
马来西亚石油大学","
24.6"
"
482","
491","
巴西","
圣保罗州立大学","
24.6"
"
484","
429","
中国","
长庚大学","
24.5"
"
484","
475","
中国","
吉林大学","
24.5"
